Rk,Player,Tm,FantPos,G,Yds Passing,TD Passes,Int,Rushing Att,Rush Yds,Yards Per Att,Rush TD,Receptions,Rec Yards,Yards Per Rec,Rec TD,Tot TD,Fantasy Points,PosRank,OvRank,Year,,
27,Isiah Pacheco,Kansas City Chiefs,RB,8,0,0,0,108,459,4.25,3,24,160,6.67,1,4,109.9,11,27,2023,,
28,Gus Edwards,Baltimore Ravens,RB,8,0,0,0,105,426,4.06,5,6,107,17.83,0,5,91.3,12,28,2023,,
29,Kirk Cousins,Minnesota Vikings,QB,8,2331,18,5,14,25,1.79,0,0,0,,0,0,149.7,6,29,2023,,
30,Adam Thielen,Carolina Panthers,WR,7,0,0,0,1,6,6.00,0,57,581,10.19,4,4,141.7,9,30,2023,,
31,CeeDee Lamb,Dallas Cowboys,WR,7,0,0,0,4,33,8.25,0,46,633,13.76,3,3,130.6,10,31,2023,,
32,Justin Herbert,Los Angeles Chargers,QB,7,1890,13,4,29,81,2.79,3,1,10,10.00,0,3,149.7,7,32,2023,,
33,T.J. Hockenson,Minnesota Vikings,TE,8,0,0,0,0,0,,0,53,478,9.02,3,3,116.8,4,33,2023,,
34,Amon-Ra St. Brown,Detroit Lions,WR,7,0,0,0,1,4,4.00,0,57,665,11.67,3,3,139.9,11,34,2023,,
35,Josh Jacobs,Las Vegas Raiders,RB,8,0,0,0,133,408,3.07,3,28,242,8.64,0,3,111.0,13,35,2023,,
36,George Kittle,San Francisco 49ers,TE,8,0,0,0,1,2,2.00,0,32,443,13.84,3,3,94.5,5,36,2023,,
37,Bijan Robinson,Atlanta Falcons,RB,8,0,0,0,92,466,5.07,1,26,189,7.27,2,3,107.5,14,37,2023,,
38,Breece Hall,New York Jets,RB,7,0,0,0,78,443,5.68,2,19,189,9.95,1,3,100.2,15,38,2023,,
39,Mike Evans,Tampa Bay Buccaneers,WR,7,0,0,0,0,0,,0,33,507,15.36,5,5,113.7,12,39,2023,,
40,James Cook,Buffalo Bills,RB,8,0,0,0,102,486,4.76,1,18,192,10.67,1,2,97.8,16,40,2023,,
41,David Montgomery,Detroit Lions,RB,5,0,0,0,94,385,4.10,6,6,66,11.00,0,6,85.1,17,41,2023,,
42,Sam Howell,Washington Commanders,QB,8,2146,13,8,24,130,5.42,1,0,0,,0,1,140.8,8,42,2023,,
43,Nico Collins,Houston Texans,WR,7,0,0,0,0,0,,0,33,577,17.48,3,3,108.7,13,43,2023,,
44,Alvin Kamara,New Orleans Saints,RB,5,0,0,0,86,320,3.72,2,39,228,5.85,1,3,113.8,18,44,2023,,
45,Brandon Aiyuk,San Francisco 49ers,WR,7,0,0,0,0,0,,0,35,620,17.71,2,2,109.0,14,45,2023,,
46,Taysom Hill,New Orleans Saints,TE,8,69,0,0,38,203,5.34,3,16,129,8.06,0,3,70.0,6,46,2023,,
47,Jared Goff,Detroit Lions,QB,8,2174,12,5,18,13,0.72,2,0,0,,0,2,138.3,9,47,2023,,
48,Rashid Shaheed,New Orleans Saints,WR,8,0,0,0,6,33,5.50,0,23,479,20.83,3,4,96.2,15,48,2023,,
49,Justin Jefferson,Minnesota Vikings,WR,5,0,0,0,0,0,,0,36,571,15.86,3,3,109.1,16,49,2023,,
50,Brock Purdy,San Francisco 49ers,QB,8,2033,12,5,26,107,4.12,2,0,0,,0,2,138.0,10,50,2023,,
51,Michael Pittman Jr.,Indianapolis Colts,WR,8,0,0,0,0,0,,0,50,529,10.58,3,3,122.9,17,51,2023,,
52,Jerome Ford,Cleveland Browns,RB,7,0,0,0,87,381,4.38,2,15,106,7.07,2,4,87.7,19,52,2023,,
53,Davante Adams,Las Vegas Raiders,WR,8,0,0,0,0,0,,0,47,539,11.47,3,3,118.9,18,53,2023,,
54,George Pickens,Pittsburgh Steelers,WR,7,0,0,0,1,16,16.00,0,28,522,18.64,3,3,99.8,19,54,2023,,
55,Tony Pollard,Dallas Cowboys,RB,7,0,0,0,108,423,3.92,2,26,178,6.85,0,2,98.1,20,55,2023,,
56,Gabriel Davis,Buffalo Bills,WR,8,0,0,0,1,-2,-2.00,0,31,434,14.00,5,5,102.2,20,56,2023,,
57,Jakobi Meyers,Las Vegas Raiders,WR,7,0,0,0,1,0,0.00,0,38,404,10.63,5,5,108.4,21,57,2023,,
58,Courtland Sutton,Denver Broncos,WR,8,0,0,0,0,0,,0,33,380,11.52,6,6,103.0,22,58,2023,,
59,Russell Wilson,Denver Broncos,QB,8,1613,16,4,31,201,6.48,0,0,0,,0,0,134.6,11,59,2023,,
60,Cole Kmet,Chicago Bears,TE,8,0,0,0,2,1,0.50,0,35,319,9.11,3,3,85.0,7,60,2023,,
1,Patrick Mahomes,Kansas City Chiefs,QB,17,5250,41,12,61,358,5.87,4,1,6,6.00,0,4,417.4,1,1,2022,,
2,Josh Jacobs,Las Vegas Raiders,RB,17,0,0,0,340,1653,4.86,12,53,400,7.55,0,12,328.3,1,2,2022,,
3,Christian McCaffrey,San Francisco 49ers,RB,17,34,1,0,244,1139,4.67,8,85,741,8.72,5,13,356.4,2,3,2022,,
4,Derrick Henry,Tennessee Titans,RB,16,4,1,0,349,1538,4.41,13,33,398,12.06,0,13,302.8,3,4,2022,,
5,Justin Jefferson,Minnesota Vikings,WR,17,34,0,0,4,24,6.00,1,128,1809,14.13,8,9,368.7,1,5,2022,,
6,Austin Ekeler,Los Angeles Chargers,RB,17,0,0,0,204,915,4.49,13,107,722,6.75,5,18,372.7,4,6,2022,,
7,Josh Allen,Buffalo Bills,QB,16,4283,35,14,124,762,6.15,7,0,0,,0,7,395.5,2,7,2022,,
8,Travis Kelce,Kansas City Chiefs,TE,17,0,0,0,2,5,2.50,0,110,1338,12.16,12,12,316.3,1,8,2022,,
9,Davante Adams,Las Vegas Raiders,WR,17,0,0,0,3,-1,-0.33,0,100,1516,15.16,14,14,335.5,2,9,2022,,
10,Nick Chubb,Cleveland Browns,RB,17,0,0,0,302,1525,5.05,12,27,239,8.85,1,13,281.4,5,10,2022,,
11,Tyreek Hill,Miami Dolphins,WR,17,0,0,0,7,32,4.57,1,119,1710,14.37,7,9,347.2,3,11,2022,,
12,Jalen Hurts,Philadelphia Eagles,QB,15,3701,22,6,165,760,4.61,13,0,0,,0,13,378.0,3,12,2022,,
13,A.J. Brown,Philadelphia Eagles,WR,17,0,0,0,0,0,,0,88,1496,17.00,11,11,299.6,4,13,2022,,
14,Stefon Diggs,Buffalo Bills,WR,16,0,0,0,1,-3,-3.00,0,108,1429,13.23,11,11,316.6,5,14,2022,,
15,Saquon Barkley,New York Giants,RB,16,0,0,0,295,1312,4.45,10,57,338,5.93,0,10,284.0,6,15,2022,,
16,CeeDee Lamb,Dallas Cowboys,WR,17,0,0,0,10,47,4.70,0,107,1359,12.70,9,9,301.6,6,16,2022,,
17,Joe Burrow,Cincinnati Bengals,QB,16,4475,35,12,75,257,3.43,5,0,0,,0,5,350.7,4,17,2022,,
18,Jamaal Williams,Detroit Lions,RB,17,0,0,0,262,1066,4.07,17,12,73,6.08,0,17,225.9,7,18,2022,,
19,Jaylen Waddle,Miami Dolphins,WR,17,0,0,0,3,26,8.67,0,75,1356,18.08,8,8,259.2,7,19,2022,,
20,Tony Pollard,Dallas Cowboys,RB,16,0,0,0,193,1007,5.22,9,39,371,9.51,3,12,248.8,8,20,2022,,
21,Dalvin Cook,Minnesota Vikings,RB,17,0,0,0,264,1173,4.44,8,39,295,7.56,2,10,237.8,9,21,2022,,
22,Miles Sanders,Philadelphia Eagles,RB,17,0,0,0,259,1269,4.90,11,20,78,3.90,0,11,216.7,10,22,2022,,
23,George Kittle,San Francisco 49ers,TE,15,0,0,0,0,0,,0,60,765,12.75,11,11,200.5,2,23,2022,,
24,Amari Cooper,Cleveland Browns,WR,17,0,0,1,0,0,,0,78,1160,14.87,9,9,246.0,8,24,2022,,
25,Taysom Hill,New Orleans Saints,TE,16,240,2,0,96,575,5.99,7,9,77,8.56,2,9,145.8,3,25,2022,,
26,Aaron Jones,Green Bay Packers,RB,17,0,0,0,213,1121,5.26,2,59,395,6.69,5,7,248.6,11,26,2022,,
27,Amon-Ra St. Brown,Detroit Lions,WR,16,0,0,0,9,95,10.56,0,106,1161,10.95,6,6,267.6,9,27,2022,,
28,DeVonta Smith,Philadelphia Eagles,WR,17,0,0,0,0,0,,0,95,1196,12.59,7,7,254.6,10,28,2022,,
29,T.J. Hockenson,Minnesota Vikings,TE,17,0,0,0,0,0,,0,86,914,10.63,6,6,215.4,4,29,2022,,
30,Christian Kirk,Jacksonville Jaguars,WR,17,0,0,0,5,11,2.20,0,84,1108,13.19,8,8,241.9,11,30,2022,,
31,Najee Harris,Pittsburgh Steelers,RB,17,4,0,0,272,1034,3.80,7,41,229,5.59,3,10,223.5,12,31,2022,,
32,Ja'Marr Chase,Cincinnati Bengals,WR,12,0,0,0,5,8,1.60,0,87,1046,12.02,9,9,242.4,12,32,2022,,
33,Rhamondre Stevenson,New England Patriots,RB,17,0,0,0,210,1040,4.95,5,69,421,6.10,1,6,249.1,13,33,2022,,
34,Joe Mixon,Cincinnati Bengals,RB,14,0,0,0,210,814,3.88,7,60,441,7.35,2,9,239.5,14,34,2022,,
35,Tyler Lockett,Seattle Seahawks,WR,16,0,0,0,0,0,,0,84,1033,12.30,9,9,237.3,13,35,2022,,
36,Terry McLaurin,Washington Commanders,WR,17,0,0,0,7,29,4.14,0,77,1191,15.47,5,5,229.0,14,36,2022,,
37,Brandon Aiyuk,San Francisco 49ers,WR,17,0,0,0,2,23,11.50,0,78,1015,13.01,8,8,227.8,15,37,2022,,
38,Kenneth Walker III,Seattle Seahawks,RB,15,0,0,0,228,1050,4.61,9,27,165,6.11,0,9,202.5,15,38,2022,,
39,Mike Evans,Tampa Bay Buccaneers,WR,15,0,0,0,0,0,,0,77,1124,14.60,6,6,225.4,16,39,2022,,
40,Tee Higgins,Cincinnati Bengals,WR,16,0,0,0,0,0,,0,74,1029,13.91,7,7,220.9,17,40,2022,,
41,Mark Andrews,Baltimore Ravens,TE,15,0,0,0,3,8,2.67,0,73,847,11.60,5,5,190.5,5,41,2022,,
42,Geno Smith,Seattle Seahawks,QB,17,4282,30,11,68,366,5.38,1,0,0,,0,1,303.9,5,42,2022,,
43,Travis Etienne,Jacksonville Jaguars,RB,17,0,0,0,220,1125,5.11,5,35,316,9.03,0,5,205.1,16,43,2022,,
44,Ezekiel Elliott,Dallas Cowboys,RB,15,0,0,0,231,876,3.79,12,17,92,5.41,0,12,185.8,17,44,2022,,
45,Justin Fields,Chicago Bears,QB,15,2242,17,11,160,1143,7.14,8,0,0,,0,8,296.0,6,45,2022,,
46,Trevor Lawrence,Jacksonville Jaguars,QB,17,4113,25,8,62,291,4.69,5,0,0,,0,5,295.6,7,46,2022,,
47,Jerry Jeudy,Denver Broncos,WR,15,0,0,0,4,40,10.00,0,67,972,14.51,6,6,204.2,18,47,2022,,
48,D.K. Metcalf,Seattle Seahawks,WR,17,0,0,0,0,0,,0,90,1048,11.64,6,6,226.8,19,48,2022,,
49,D.J. Moore,Carolina Panthers,WR,17,0,0,0,10,53,5.30,0,63,888,14.10,7,7,199.1,20,49,2022,,
50,Kirk Cousins,Minnesota Vikings,QB,17,4547,29,14,31,97,3.13,2,0,0,,0,2,291.6,8,50,2022,,
51,Evan Engram,Jacksonville Jaguars,TE,17,0,0,0,2,13,6.50,0,73,766,10.49,4,4,176.9,6,51,2022,,
52,Garrett Wilson,New York Jets,WR,17,0,0,0,4,4,1.00,0,83,1103,13.29,4,4,215.7,21,52,2022,,
53,Daniel Jones,New York Giants,QB,16,3205,15,5,120,708,5.90,7,0,0,,0,7,289.0,9,53,2022,,
54,Alvin Kamara,New Orleans Saints,RB,15,0,0,0,223,897,4.02,2,57,490,8.60,2,4,211.7,18,54,2022,,
55,James Conner,Arizona Cardinals,RB,13,0,0,0,183,782,4.27,7,46,300,6.52,1,8,200.2,19,55,2022,,
56,Leonard Fournette,Tampa Bay Buccaneers,RB,16,0,0,1,189,668,3.53,3,73,523,7.16,3,6,226.1,20,56,2022,,
57,Cole Kmet,Chicago Bears,TE,17,0,0,0,2,9,4.50,0,50,544,10.88,7,7,147.3,7,57,2022,,
58,Cooper Kupp,Los Angeles Rams,WR,9,0,0,0,9,52,5.78,1,75,812,10.83,6,7,201.4,22,58,2022,,
59,Chris Olave,New Orleans Saints,WR,15,0,0,0,0,0,,0,72,1042,14.47,4,4,198.2,23,59,2022,,
60,Jared Goff,Detroit Lions,QB,17,4438,29,7,29,73,2.52,0,1,5,5.00,0,0,284.3,10,60,2022,,
1,Jonathan Taylor,Indianapolis Colts,RB,17,0,0,0,332,1811,5.45,18,40,360,9.00,2,20,373.1,1,1,2021,,
2,Cooper Kupp,Los Angeles Rams,WR,17,0,0,0,4,18,4.50,0,145,1947,13.43,16,16,439.5,1,2,2021,,
3,Deebo Samuel,San Francisco 49ers,WR,16,24,1,0,59,365,6.19,8,77,1405,18.25,6,14,339.0,2,3,2021,,
4,Josh Allen,Buffalo Bills,QB,17,4407,36,15,122,763,6.25,6,0,0,,0,6,402.6,1,4,2021,,
5,Austin Ekeler,Los Angeles Chargers,RB,16,0,0,0,206,911,4.42,12,70,647,9.24,8,20,343.8,2,5,2021,,
6,Justin Herbert,Los Angeles Chargers,QB,17,5014,38,15,63,302,4.79,3,0,0,,0,3,380.8,2,6,2021,,
7,Tom Brady,Tampa Bay Buccaneers,QB,17,5316,43,12,28,81,2.89,2,0,0,,0,2,374.7,3,7,2021,,
8,Mark Andrews,Baltimore Ravens,TE,17,0,0,0,1,0,0.00,0,107,1361,12.72,9,9,301.1,1,8,2021,,
9,Ja'Marr Chase,Cincinnati Bengals,WR,17,0,0,0,7,21,3.00,0,81,1455,17.96,13,13,304.6,3,9,2021,,
10,Justin Jefferson,Minnesota Vikings,WR,17,35,0,0,6,14,2.33,0,108,1616,14.96,10,10,330.4,4,10,2021,,
11,Joe Mixon,Cincinnati Bengals,RB,16,0,0,0,292,1205,4.13,13,42,314,7.48,3,16,287.9,3,11,2021,,
12,Davante Adams,Green Bay Packers,WR,16,0,0,0,0,0,,0,123,1553,12.63,11,11,344.3,5,12,2021,,
13,Patrick Mahomes,Kansas City Chiefs,QB,17,4839,37,13,66,381,5.77,2,0,0,,0,2,361.7,4,13,2021,,
14,Najee Harris,Pittsburgh Steelers,RB,17,0,0,0,307,1200,3.91,7,74,467,6.31,3,10,300.7,4,14,2021,,
15,Travis Kelce,Kansas City Chiefs,TE,16,0,0,0,2,3,1.50,1,92,1125,12.23,9,10,262.8,2,15,2021,,
16,James Conner,Arizona Cardinals,RB,15,0,0,0,202,752,3.72,15,37,375,10.14,3,18,257.7,5,16,2021,,
17,Mike Evans,Tampa Bay Buccaneers,WR,16,0,0,0,1,10,10.00,0,74,1035,13.99,14,14,262.5,6,17,2021,,
18,Aaron Rodgers,Green Bay Packers,QB,16,4115,37,4,33,101,3.06,3,1,-4,-4.00,0,3,333.3,5,18,2021,,
19,Tyreek Hill,Kansas City Chiefs,WR,17,0,0,0,9,96,10.67,0,111,1239,11.16,9,9,296.5,7,19,2021,,
20,Matthew Stafford,Los Angeles Rams,QB,17,4886,41,17,32,43,1.34,0,0,0,,0,0,329.7,6,20,2021,,
21,Stefon Diggs,Buffalo Bills,WR,17,0,0,0,0,0,,0,103,1225,11.89,10,10,285.5,8,21,2021,,
22,Ezekiel Elliott,Dallas Cowboys,RB,17,4,0,0,237,1002,4.23,10,47,287,6.11,2,12,252.1,6,22,2021,,
23,Dak Prescott,Dallas Cowboys,QB,16,4449,37,10,48,146,3.04,1,0,0,,0,1,320.6,7,23,2021,,
24,Nick Chubb,Cleveland Browns,RB,14,0,0,0,228,1259,5.52,8,20,174,8.70,1,9,215.3,7,24,2021,,
25,Mike Williams,Los Angeles Chargers,WR,16,0,0,0,0,0,,0,76,1146,15.08,9,9,246.6,9,25,2021,,
26,D.K. Metcalf,Seattle Seahawks,WR,17,0,0,0,1,6,6.00,0,75,967,12.89,12,12,244.3,10,26,2021,,
27,Tyler Lockett,Seattle Seahawks,WR,16,0,0,0,2,9,4.50,0,73,1175,16.10,8,8,241.4,11,27,2021,,
28,Damien Harris,New England Patriots,RB,15,0,0,0,202,929,4.60,15,18,132,7.33,0,15,210.1,8,28,2021,,
29,Joe Burrow,Cincinnati Bengals,QB,16,4611,34,14,40,118,2.95,2,0,0,,0,2,314.2,8,29,2021,,
30,Diontae Johnson,Pittsburgh Steelers,WR,16,0,0,0,5,53,10.60,0,107,1161,10.85,8,8,274.4,12,30,2021,,
31,Jalen Hurts,Philadelphia Eagles,QB,15,3144,16,9,139,784,5.64,10,0,0,,0,10,312.2,9,31,2021,,
32,Alvin Kamara,New Orleans Saints,RB,13,0,0,0,240,898,3.74,4,47,439,9.34,5,9,234.7,9,32,2021,,
33,Antonio Gibson,Washington Football Team,RB,16,0,0,0,258,1037,4.02,7,42,294,7.00,3,10,229.1,10,33,2021,,
34,Leonard Fournette,Tampa Bay Buccaneers,RB,14,0,0,0,180,812,4.51,8,69,454,6.58,2,10,255.6,11,34,2021,,
35,Dalton Schultz,Dallas Cowboys,TE,17,0,0,0,0,0,,0,78,808,10.36,8,8,208.8,3,35,2021,,
36,Cordarrelle Patterson,Atlanta Falcons,RB,16,0,0,0,153,618,4.04,6,52,548,10.54,5,11,234.6,12,36,2021,,
37,George Kittle,San Francisco 49ers,TE,14,0,0,0,3,20,6.67,0,71,910,12.82,6,6,198.0,4,37,2021,,
38,Hunter Renfrow,Las Vegas Raiders,WR,17,0,0,0,3,3,1.00,0,103,1038,10.08,9,9,259.1,13,38,2021,,
39,CeeDee Lamb,Dallas Cowboys,WR,16,0,0,0,9,76,8.44,0,79,1102,13.95,6,6,232.8,14,39,2021,,
40,Kyler Murray,Arizona Cardinals,QB,14,3787,24,10,88,423,4.81,5,0,7,,0,5,300.5,10,40,2021,,
41,Kirk Cousins,Minnesota Vikings,QB,16,4221,33,7,29,115,3.97,1,0,0,,0,1,300.3,11,41,2021,,
42,Aaron Jones,Green Bay Packers,RB,15,0,0,0,171,799,4.67,4,52,391,7.52,6,10,229.0,13,42,2021,,
43,Keenan Allen,Los Angeles Chargers,WR,16,0,0,0,0,0,,0,106,1138,10.74,6,6,257.8,15,43,2021,,
44,Derrick Henry,Tennessee Titans,RB,8,5,1,0,219,937,4.28,10,18,154,8.56,0,10,193.3,14,44,2021,,
45,Michael Pittman Jr.,Indianapolis Colts,WR,17,0,0,0,5,44,8.80,0,88,1082,12.30,6,6,238.6,16,45,2021,,
46,Dalvin Cook,Minnesota Vikings,RB,13,0,0,0,249,1159,4.65,6,34,224,6.59,0,6,206.3,15,46,2021,,
47,Josh Jacobs,Las Vegas Raiders,RB,15,0,0,0,217,872,4.02,9,54,348,6.44,0,9,226.0,16,47,2021,,
48,Rob Gronkowski,Tampa Bay Buccaneers,TE,12,0,0,0,0,0,,0,55,802,14.58,6,6,171.2,5,48,2021,,
49,Tee Higgins,Cincinnati Bengals,WR,14,0,0,0,0,0,,0,74,1091,14.74,6,6,219.1,17,49,2021,,
50,Dawson Knox,Buffalo Bills,TE,15,0,0,0,0,4,,0,49,587,11.98,9,9,164.1,6,50,2021,,
51,D.J. Moore,Carolina Panthers,WR,17,0,0,0,8,48,6.00,0,93,1157,12.44,4,4,237.5,18,51,2021,,
52,Chris Godwin,Tampa Bay Buccaneers,WR,14,0,0,0,4,21,5.25,1,98,1103,11.26,5,6,242.4,19,52,2021,,
53,Hunter Henry,New England Patriots,TE,17,0,0,0,0,0,,0,50,603,12.06,9,9,164.3,7,53,2021,,
54,Melvin Gordon,Denver Broncos,RB,16,0,0,0,203,918,4.52,8,28,213,7.61,2,10,195.1,17,54,2021,,
55,Jaylen Waddle,Miami Dolphins,WR,16,0,0,0,2,3,1.50,1,104,1015,9.76,6,7,245.8,21,55,2021,,
56,Brandin Cooks,Houston Texans,WR,16,0,0,0,2,21,10.50,0,90,1037,11.52,6,6,231.8,20,56,2021,,
57,Dallas Goedert,Philadelphia Eagles,TE,15,0,0,0,0,0,,0,56,830,14.82,4,4,165.0,8,57,2021,,
58,Darnell Mooney,Chicago Bears,WR,17,0,0,0,6,32,5.33,1,81,1055,13.02,4,5,219.7,22,58,2021,,
59,Kyle Pitts,Atlanta Falcons,TE,17,0,0,0,0,0,,0,68,1026,15.09,1,1,176.6,9,59,2021,,
60,Javonte Williams,Denver Broncos,RB,17,0,0,0,203,903,4.45,4,43,316,7.35,3,7,204.9,18,60,2021,,
1,Derrick Henry,Tennessee Titans,RB,16,0,0,0,378,2027,5.36,17,19,114,6.00,0,17,333.1,1,1,2020,,
2,Alvin Kamara,New Orleans Saints,RB,15,0,0,0,187,932,4.98,16,83,756,9.11,5,21,377.8,2,2,2020,,
3,Dalvin Cook,Minnesota Vikings,RB,14,0,0,0,312,1557,4.99,16,44,361,8.20,1,17,337.8,3,3,2020,,
4,Davante Adams,Green Bay Packers,WR,14,0,0,0,0,0,,0,115,1374,11.95,18,18,358.4,1,4,2020,,
5,Travis Kelce,Kansas City Chiefs,TE,15,4,0,0,0,0,,0,105,1416,13.49,11,11,312.8,1,5,2020,,
6,Tyreek Hill,Kansas City Chiefs,WR,15,0,0,0,13,123,9.46,2,87,1276,14.67,15,17,328.9,2,6,2020,,
7,Josh Allen,Buffalo Bills,QB,16,4544,37,10,102,421,4.13,8,1,12,12.00,1,9,396.1,1,7,2020,,
8,Aaron Rodgers,Green Bay Packers,QB,16,4299,48,5,38,149,3.92,3,1,-6,-6.00,0,3,383.3,2,8,2020,,
9,Kyler Murray,Arizona Cardinals,QB,16,3971,26,12,133,819,6.16,11,0,0,,0,11,378.7,3,9,2020,,
10,Patrick Mahomes,Kansas City Chiefs,QB,15,4740,38,6,62,308,4.97,2,0,0,,0,2,374.4,4,10,2020,,
11,Deshaun Watson,Houston Texans,QB,16,4823,33,7,90,444,4.93,3,0,0,,0,3,369.3,5,11,2020,,
12,Jonathan Taylor,Indianapolis Colts,RB,15,0,0,0,232,1169,5.04,11,36,299,8.31,1,12,252.8,4,12,2020,,
13,Aaron Jones,Green Bay Packers,RB,14,0,0,0,201,1104,5.49,9,47,355,7.55,2,11,258.9,5,13,2020,,
14,Darren Waller,Las Vegas Raiders,TE,16,0,0,0,0,0,,0,107,1196,11.18,9,9,278.6,2,14,2020,,
15,David Montgomery,Chicago Bears,RB,15,0,0,0,247,1070,4.33,8,54,438,8.11,2,10,264.8,6,15,2020,,
16,Russell Wilson,Seattle Seahawks,QB,16,4212,40,13,83,513,6.18,2,0,0,,0,2,359.8,6,16,2020,,
17,Stefon Diggs,Buffalo Bills,WR,16,0,0,0,1,1,1.00,0,127,1535,12.09,8,8,328.6,3,17,2020,,
18,James Robinson,Jacksonville Jaguars,RB,14,0,0,0,240,1070,4.46,7,49,344,7.02,3,10,250.4,7,18,2020,,
19,Josh Jacobs,Las Vegas Raiders,RB,15,0,0,0,273,1065,3.90,12,33,238,7.21,0,12,231.3,8,19,2020,,
20,Calvin Ridley,Atlanta Falcons,WR,15,0,0,0,5,1,0.20,0,90,1374,15.27,9,9,281.5,4,20,2020,,
21,D.K. Metcalf,Seattle Seahawks,WR,16,0,0,0,0,0,,0,83,1303,15.70,10,10,271.3,5,21,2020,,
22,Nick Chubb,Cleveland Browns,RB,12,0,0,0,190,1067,5.62,12,16,150,9.38,0,12,207.7,9,22,2020,,
23,Ryan Tannehill,Tennessee Titans,QB,16,3819,33,7,43,266,6.19,7,1,0,0.00,0,7,344.4,7,23,2020,,
24,Justin Jefferson,Minnesota Vikings,WR,16,0,0,0,1,2,2.00,0,88,1400,15.91,7,7,274.2,6,24,2020,,
25,Tom Brady,Tampa Bay Buccaneers,QB,16,4633,40,12,30,6,0.20,3,0,0,,0,3,337.9,8,25,2020,,
26,Adam Thielen,Minnesota Vikings,WR,15,0,0,0,3,15,5.00,0,74,925,12.50,14,14,254.0,7,26,2020,,
27,Mike Evans,Tampa Bay Buccaneers,WR,16,0,0,0,0,0,,0,70,1006,14.37,13,13,248.6,8,27,2020,,
28,A.J. Brown,Tennessee Titans,WR,14,0,0,0,0,0,,0,70,1075,15.36,11,12,247.5,9,28,2020,,
